Date,Location,Maxium-Temperature,Precipitation,Average-Temperature,Minimum-Temperature
10.06.2007,Sydney,13.4,0.6,10.3,7.1
11.06.2007,Sydney,15.3,1.8,11.2,7
12.06.2007,Sydney,13.3,0,9,4.7
13.06.2007,Sydney,12.6,0.6,8.7,4.8
14.06.2007,Sydney,11.9,27.3,10,8
15.06.2007,Sydney,14.2,34.5,12.2,10.2
16.06.2007,Sydney,13,21.2,12.2,11.4
17.06.2007,Sydney,13.6,3.3,12.4,11.2
18.06.2007,Sydney,13.4,15.9,10.9,8.3
19.06.2007,Sydney,9.6,20.9,7.3,4.9
20.06.2007,Sydney,12.4,0.2,9.4,6.4
21.06.2007,Sydney,12.4,0.3,7.8,3.1
22.06.2007,Sydney,13.1,0.1,7.9,2.6
23.06.2007,Sydney,14.2,0.6,8.9,3.6
24.06.2007,Sydney,13.2,4.5,10.2,7.2
25.06.2007,Sydney,15.5,13.4,12.4,9.2
26.06.2007,Sydney,13.4,5.3,10.4,7.4
27.06.2007,Sydney,10.9,1.8,8.2,5.4
28.06.2007,Sydney,12.9,3.1,10.1,7.3
29.06.2007,Sydney,14.8,0.3,11.4,8
30.06.2007,Sydney,12.9,0.1,9.7,6.5
01.07.2007,Sydney,14.1,0.2,11.6,9.1
02.07.2007,Sydney,15.9,0.1,12.9,9.8
03.07.2007,Sydney,18.8,0.5,15,11.2
04.07.2007,Sydney,16.8,0.9,12,7.2
05.07.2007,Sydney,12.3,0.4,10.1,7.8
06.07.2007,Sydney,13.8,0.5,9.9,5.9
07.07.2007,Sydney,13.9,0.5,9.7,5.5
08.07.2007,Sydney,12.7,10.2,10.3,7.8
09.07.2007,Sydney,12.6,8.9,10.4,8.1
10.07.2007,Sydney,11.7,0.4,9.9,8
11.07.2007,Sydney,13.8,0,9.1,4.3
12.07.2007,Sydney,13.4,0,9.7,6
13.07.2007,Sydney,12.2,0,9.1,6.1
14.07.2007,Sydney,12.4,0,7.4,2.3
15.07.2007,Sydney,12.4,0,7,1.5
16.07.2007,Sydney,13.1,0,6.7,0.3
17.07.2007,Sydney,12.3,0.2,8.5,4.7
18.07.2007,Sydney,10,0,7.1,4.2
19.07.2007,Sydney,12,0,9.7,7.3
20.07.2007,Sydney,12.4,0.1,9,5.6
21.07.2007,Sydney,12.1,0.2,8.4,4.6
22.07.2007,Sydney,14.6,0.1,9,3.3
23.07.2007,Sydney,15.1,0,10.3,5.5
24.07.2007,Sydney,17.3,0,12.4,7.5
25.07.2007,Sydney,18.8,0,13.3,7.8
26.07.2007,Sydney,20,0.1,15.1,10.1
27.07.2007,Sydney,18.5,0.4,13.6,8.7
28.07.2007,Sydney,15.1,0,9.9,4.7
29.07.2007,Sydney,15.9,0.1,10.4,4.9
30.07.2007,Sydney,15,0.1,8.8,2.5
31.07.2007,Sydney,17.3,0,13.2,9.1
01.08.2007,Sydney,20.7,0.1,15.8,10.8
02.08.2007,Sydney,22,0.3,16.8,11.6
03.08.2007,Sydney,12.8,1.5,9.5,6.2
04.08.2007,Sydney,13.1,0.1,9.6,6.1
05.08.2007,Sydney,14.6,0,11,7.4
06.08.2007,Sydney,16.7,0,10.6,4.4
07.08.2007,Sydney,18.5,0,12.2,5.8
08.08.2007,Sydney,19.6,0,14.5,9.3
09.08.2007,Sydney,20.2,0,15.2,10.2
10.08.2007,Sydney,20.5,0,16.8,13
11.08.2007,Sydney,22.8,0,17.4,12
12.08.2007,Sydney,22.1,0,14.7,7.2
13.08.2007,Sydney,13.9,0,9,4
14.08.2007,Sydney,14.1,1.2,10.6,7.1
15.08.2007,Sydney,15.7,0.3,11.3,6.9
16.08.2007,Sydney,15.1,2,12.9,10.6
17.08.2007,Sydney,17,0.3,11.4,5.8
18.08.2007,Sydney,17.3,4.6,13.7,10.1
19.08.2007,Sydney,12.3,59.3,11.6,10.8
20.08.2007,Sydney,13.1,10.8,11.5,9.9
21.08.2007,Sydney,13.7,3.6,11.6,9.6
22.08.2007,Sydney,11.8,2.2,10.5,9.2
23.08.2007,Sydney,14.1,1.7,11.1,8
24.08.2007,Sydney,15.5,1.8,12.5,9.5
25.08.2007,Sydney,18,2.5,13.2,8.4
26.08.2007,Sydney,20.9,0.1,15.1,9.3
27.08.2007,Sydney,24,0.1,17.4,10.7
28.08.2007,Sydney,23.7,0,17.1,10.4
29.08.2007,Sydney,21.3,0,15.2,9
30.08.2007,Sydney,23.1,0,18.3,13.4
31.08.2007,Sydney,23.2,0,16,8.7
01.09.2007,Sydney,18.1,0,14.6,11
02.09.2007,Sydney,23.4,0.1,17.5,11.5
03.09.2007,Sydney,20.3,1.2,15.3,10.2
04.09.2007,Sydney,14.1,1.6,12,9.9
05.09.2007,Sydney,13.7,4.5,11.7,9.7
06.09.2007,Sydney,15.2,2.8,12.1,9
07.09.2007,Sydney,15.6,8.3,13.2,10.8
08.09.2007,Sydney,15.4,4.3,11.2,7
09.09.2007,Sydney,15.9,1.5,11.7,7.5
10.09.2007,Sydney,19.9,0.2,15,10
11.09.2007,Sydney,17.5,0.6,14.3,11.1
12.09.2007,Sydney,19.1,0,13,6.8
13.09.2007,Sydney,21.4,0,16.5,11.7
14.09.2007,Sydney,25.8,0.3,17.4,8.9
15.09.2007,Sydney,21.2,0,13.2,5.1
16.09.2007,Sydney,22.2,0.2,15.9,9.6
17.09.2007,Sydney,15.9,0,12.2,8.5
18.09.2007,Sydney,19.5,0,14.2,8.8
19.09.2007,Sydney,24.2,0.1,18.4,12.5
20.09.2007,Sydney,18.4,2.4,13.4,8.4
21.09.2007,Sydney,20.3,0.1,13.3,6.2
22.09.2007,Sydney,15.9,0.2,10.2,4.5
23.09.2007,Sydney,20.5,0,13.4,6.2
24.09.2007,Sydney,25.3,0,16.4,7.5
25.09.2007,Sydney,24.1,0,14.2,4.3
26.09.2007,Sydney,20.9,0.2,16.3,11.7
27.09.2007,Sydney,24.2,0.1,18.4,12.5
28.09.2007,Sydney,26,0,16.8,7.5
29.09.2007,Sydney,20,0,13.9,7.7
30.09.2007,Sydney,24.3,0,19.8,15.3
01.10.2007,Sydney,27.8,0,18.7,9.5
02.10.2007,Sydney,28,0,19.5,10.9
03.10.2007,Sydney,32,0,20.7,9.3
04.10.2007,Sydney,23.6,0,16.1,8.5
05.10.2007,Sydney,27.7,0,18.6,9.5
06.10.2007,Sydney,29.7,0,19.8,9.8
07.10.2007,Sydney,24.5,0,16.3,8
08.10.2007,Sydney,21.9,0.4,14.5,7.1
09.10.2007,Sydney,20.7,0,12.5,4.3
10.10.2007,Sydney,24.7,0.2,18.3,11.9
11.10.2007,Sydney,28.8,1.5,21.7,14.5
12.10.2007,Sydney,23.2,2.2,15.1,6.9
13.10.2007,Sydney,20.4,0,12.4,4.3
14.10.2007,Sydney,25.1,0,17.3,9.4
15.10.2007,Sydney,29.2,0,23.4,17.5
16.10.2007,Sydney,30,0,18.1,6.2
17.10.2007,Sydney,17.1,0,9.5,1.8
18.10.2007,Sydney,24.6,0,16.9,9.2
19.10.2007,Sydney,30.1,0,19.5,8.8
20.10.2007,Sydney,28,0,21.2,14.3
21.10.2007,Sydney,30.8,0,22.3,13.8
22.10.2007,Sydney,33.1,0,22.5,11.8
23.10.2007,Sydney,27.2,0,19.2,11.1
24.10.2007,Sydney,21.2,4.7,17.9,14.5
25.10.2007,Sydney,21.3,5.8,18,14.7
26.10.2007,Sydney,26.1,5,19.6,13.1
27.10.2007,Sydney,25.6,0.8,19,12.3
28.10.2007,Sydney,27.8,0.8,22.7,17.5
29.10.2007,Sydney,28.7,0,19.7,10.6
30.10.2007,Sydney,28.4,0.1,19.9,11.3
31.10.2007,Sydney,25.6,0.1,18.8,12
01.11.2007,Sydney,25.8,1.2,19.9,13.9
02.11.2007,Sydney,28.5,31.6,22.7,16.8
03.11.2007,Sydney,21.9,18.7,18.9,15.8
04.11.2007,Sydney,23.4,1.4,17.4,11.3
05.11.2007,Sydney,14.1,1.6,12.6,11.2
06.11.2007,Sydney,15.2,10.3,13.5,11.8
07.11.2007,Sydney,14.9,13.5,13.5,12.1
08.11.2007,Sydney,15.5,13.2,14.4,13.3
09.11.2007,Sydney,18.4,11.3,15.4,12.4
10.11.2007,Sydney,21.4,0.4,15.5,9.6
11.11.2007,Sydney,22.6,0.1,16.3,9.9
12.11.2007,Sydney,24.5,0,17.2,9.9
13.11.2007,Sydney,27.1,0,20.2,13.3
14.11.2007,Sydney,30.3,1.5,22.7,15
15.11.2007,Sydney,27,0.5,21.8,16.6
16.11.2007,Sydney,27.7,0.3,20.2,12.7
17.11.2007,Sydney,29.5,1.2,21.7,13.8
18.11.2007,Sydney,28.5,0.2,20.6,12.7
19.11.2007,Sydney,28.8,0.9,21.7,14.6
20.11.2007,Sydney,27.1,0,20,12.8
21.11.2007,Sydney,29.8,7.7,23.6,17.3
22.11.2007,Sydney,19.5,20.3,17.9,16.3
23.11.2007,Sydney,18.7,2.5,17.2,15.6
24.11.2007,Sydney,23.9,1.7,19,14
25.11.2007,Sydney,25.9,0.3,21.2,16.5
26.11.2007,Sydney,24.8,12.2,20.5,16.2
27.11.2007,Sydney,23.9,6.6,20,16.2
28.11.2007,Sydney,25.6,0.1,19.9,14.1
29.11.2007,Sydney,25.2,6.5,20.9,16.6
30.11.2007,Sydney,22.1,11,18.6,15.1
01.12.2007,Sydney,21.8,7.6,17.7,13.5
02.12.2007,Sydney,23.1,0.1,19.4,15.7
03.12.2007,Sydney,26.3,11.4,21,15.7
04.12.2007,Sydney,30.6,7.3,23.6,16.6
05.12.2007,Sydney,22.3,9,20.1,17.8
06.12.2007,Sydney,26.2,1.5,21.5,16.7
07.12.2007,Sydney,28.6,12.4,22.9,17.2
08.12.2007,Sydney,27.4,0.1,22.6,17.8
09.12.2007,Sydney,32.2,2.9,25.8,19.4
10.12.2007,Sydney,23,4.1,19.1,15.1
11.12.2007,Sydney,18.1,18.1,16.6,15.1
12.12.2007,Sydney,19.4,3.2,16.2,13
13.12.2007,Sydney,21.7,6,15.8,9.8
14.12.2007,Sydney,27,0,20.2,13.4
15.12.2007,Sydney,30.2,1.1,24,17.9
16.12.2007,Sydney,26.4,13.4,20.7,14.9
17.12.2007,Sydney,21.4,0.7,18.2,14.9
18.12.2007,Sydney,22.1,0.5,18.6,15
19.12.2007,Sydney,24.4,1.2,20.2,15.9
20.12.2007,Sydney,27.9,2.7,22.1,16.3
21.12.2007,Sydney,30.5,8.8,26.5,22.5
22.12.2007,Sydney,26,3,19.7,13.3
23.12.2007,Sydney,23.6,0,18.8,13.9
24.12.2007,Sydney,23.7,2.6,19,14.2
25.12.2007,Sydney,20.7,0.1,15.5,10.2
26.12.2007,Sydney,27.8,0.5,21.2,14.6
27.12.2007,Sydney,28.1,3.8,21.2,14.3
28.12.2007,Sydney,27.7,0,21.4,15
29.12.2007,Sydney,28.2,0,21.2,14.1
30.12.2007,Sydney,28.3,0,20.6,12.9
31.12.2007,Sydney,27.2,0,20.7,14.2
01.01.2008,Sydney,27.4,0,21,14.6
02.01.2008,Sydney,28.2,0.1,21.2,14.2
03.01.2008,Sydney,25.4,1.6,21.9,18.4
04.01.2008,Sydney,22.3,1.6,20.1,17.9
05.01.2008,Sydney,29.2,4.2,23.5,17.8
06.01.2008,Sydney,32.7,0.1,25.2,17.7
07.01.2008,Sydney,26.8,0,22.3,17.7
08.01.2008,Sydney,27.1,0.1,22.8,18.4
09.01.2008,Sydney,26.6,0,22.5,18.3
10.01.2008,Sydney,29.3,0,23.1,16.9
11.01.2008,Sydney,29.8,0,22.8,15.7
12.01.2008,Sydney,31.6,3.2,24.2,16.8
13.01.2008,Sydney,35.4,11.2,26.3,17.2
14.01.2008,Sydney,23.2,2.3,20,16.7
15.01.2008,Sydney,29.3,0,23.7,18.1
16.01.2008,Sydney,34.1,8.3,25.5,16.9
17.01.2008,Sydney,19,10.6,18.1,17.2
18.01.2008,Sydney,21.2,28.1,19.7,18.2
19.01.2008,Sydney,25.5,22,21.9,18.3
20.01.2008,Sydney,28.1,3.5,23.2,18.2
21.01.2008,Sydney,19.9,2.3,17.2,14.5
22.01.2008,Sydney,21.6,0,17.1,12.6
23.01.2008,Sydney,22.7,0,17.1,11.5
24.01.2008,Sydney,24.2,0,19.3,14.4
25.01.2008,Sydney,24.6,3.5,19.2,13.8
26.01.2008,Sydney,26,0,20.4,14.8
27.01.2008,Sydney,29,0,23.1,17.1
28.01.2008,Sydney,29,0,23.8,18.5
29.01.2008,Sydney,32.3,0.9,25.5,18.7
30.01.2008,Sydney,31.1,2.7,23.8,16.5
31.01.2008,Sydney,31,18.4,24.5,17.9
01.02.2008,Sydney,23.8,2.3,20.6,17.3
02.02.2008,Sydney,25.5,1.7,21.2,16.8
03.02.2008,Sydney,22.2,28.7,20.7,19.2
04.02.2008,Sydney,23.5,46.3,21.2,18.9
05.02.2008,Sydney,26.7,3.8,22,17.3
06.02.2008,Sydney,29.9,24.3,23,16
07.02.2008,Sydney,24,22.6,19.5,15
08.02.2008,Sydney,20.5,17.8,17.5,14.4
09.02.2008,Sydney,18.7,6.4,15.6,12.4
10.02.2008,Sydney,21.7,0.1,16.5,11.2
11.02.2008,Sydney,23.5,0,19.5,15.4
12.02.2008,Sydney,24,2.9,19.8,15.5
13.02.2008,Sydney,20.9,1.9,17.9,14.9
14.02.2008,Sydney,21.7,0.8,17.7,13.6
15.02.2008,Sydney,22.7,0,17.7,12.6
16.02.2008,Sydney,22.5,0,18,13.5
17.02.2008,Sydney,20.6,1.1,17.8,15
18.02.2008,Sydney,22.6,0.8,18.7,14.7
19.02.2008,Sydney,24.6,0.6,19.3,14
20.02.2008,Sydney,27.1,0.2,20.8,14.4
21.02.2008,Sydney,26.3,2,21.4,16.5
22.02.2008,Sydney,30.5,0,23.8,17
23.02.2008,Sydney,26.6,0,20.2,13.7
24.02.2008,Sydney,27.6,0.1,20.7,13.8
25.02.2008,Sydney,24.7,0,19.3,13.8
26.02.2008,Sydney,28.4,11,21.5,14.5
27.02.2008,Sydney,28.6,5.3,22.6,16.5
28.02.2008,Sydney,17.9,21.5,14.8,11.7
29.02.2008,Sydney,18.5,0.1,13.8,9.1
01.03.2008,Sydney,20.7,0.2,15.6,10.5
02.03.2008,Sydney,21.6,0,16.2,10.8
03.03.2008,Sydney,24.9,0,18.8,12.7
04.03.2008,Sydney,27.9,0,20.8,13.7
05.03.2008,Sydney,24.4,0,20.4,16.4
06.03.2008,Sydney,29.3,0,22.4,15.5
07.03.2008,Sydney,26.1,22.5,19.9,13.6
08.03.2008,Sydney,23.3,0.1,17.9,12.5
09.03.2008,Sydney,24.5,0,19.7,14.8
10.03.2008,Sydney,26.4,0,20.4,14.3
11.03.2008,Sydney,26.7,0,19.8,12.9
12.03.2008,Sydney,28,0.1,21.2,14.3
13.03.2008,Sydney,28.7,0,21.8,14.8
14.03.2008,Sydney,27.7,0,21.1,14.5
15.03.2008,Sydney,28.9,0,20.9,12.8
16.03.2008,Sydney,26.1,0,20.3,14.5
17.03.2008,Sydney,25.9,0,20.5,15.2
18.03.2008,Sydney,28,0,21.4,14.7
19.03.2008,Sydney,25.8,0,20.8,15.7
20.03.2008,Sydney,30.1,2.6,23.1,16
21.03.2008,Sydney,16.7,4.7,15.9,15
22.03.2008,Sydney,18.7,3.7,16.5,14.3
23.03.2008,Sydney,22.7,1.2,18.5,14.3
24.03.2008,Sydney,25,7.3,20.4,15.7
25.03.2008,Sydney,25.6,10.2,20.2,14.8
26.03.2008,Sydney,24.2,0.1,18.2,12.2
27.03.2008,Sydney,22.3,1,17.4,12.5
28.03.2008,Sydney,18.4,1.3,14,9.5
29.03.2008,Sydney,23.3,0.4,16.7,10.1
30.03.2008,Sydney,23.4,0,17.2,10.9
31.03.2008,Sydney,22,0,16.1,10.1
01.04.2008,Sydney,23,0,17.3,11.5
02.04.2008,Sydney,25.8,0,20.2,14.5
03.04.2008,Sydney,19,0,13.4,7.7
04.04.2008,Sydney,21.4,0.1,14.7,8
05.04.2008,Sydney,21.6,0.1,14.9,8.2
06.04.2008,Sydney,20.3,3.9,16.5,12.7
07.04.2008,Sydney,17.3,9,15.1,12.8
08.04.2008,Sydney,17.6,9.8,15.4,13.2
09.04.2008,Sydney,17.7,3.5,14.8,11.9
10.04.2008,Sydney,21.1,0.2,15.4,9.7
11.04.2008,Sydney,21.8,0,16.5,11.1
12.04.2008,Sydney,23.4,0.1,17.8,12.2
13.04.2008,Sydney,22.7,4.9,17.3,11.8
14.04.2008,Sydney,17.6,0.7,14.1,10.6
15.04.2008,Sydney,16,0.9,14.3,12.5
16.04.2008,Sydney,18.3,1.8,15.3,12.3
17.04.2008,Sydney,16,1.9,15.1,14.1
18.04.2008,Sydney,16.6,6,15,13.4
19.04.2008,Sydney,15.3,4.9,14.1,12.9
20.04.2008,Sydney,15.7,6.8,14.1,12.4
21.04.2008,Sydney,17.2,8.5,15.1,13
22.04.2008,Sydney,15.5,12.4,13.8,12.1
23.04.2008,Sydney,15.2,7.2,13.6,11.9
24.04.2008,Sydney,16.5,12.2,15.4,14.3
25.04.2008,Sydney,19,1.2,15,10.9
26.04.2008,Sydney,22.6,0.1,17.8,12.9
27.04.2008,Sydney,22.8,1.4,16.4,10
28.04.2008,Sydney,13.5,0.5,9.9,6.3
29.04.2008,Sydney,15.9,0,10.3,4.7
30.04.2008,Sydney,18.1,0,13.5,8.9
01.05.2008,Sydney,17.8,0,13.4,9
02.05.2008,Sydney,20,0,14.7,9.4
03.05.2008,Sydney,17.9,0,11.8,5.7
04.05.2008,Sydney,18,0,12.1,6.1
05.05.2008,Sydney,20,0.1,13.8,7.6
06.05.2008,Sydney,21.4,0,16.2,11
07.05.2008,Sydney,19.6,0,14.5,9.3
08.05.2008,Sydney,19.4,0,13.3,7.2
09.05.2008,Sydney,20.4,0.1,14.3,8.1
10.05.2008,Sydney,20.6,0,15.5,10.3
11.05.2008,Sydney,18.9,0.1,13.8,8.7
12.05.2008,Sydney,19.7,0,14.6,9.5
13.05.2008,Sydney,19.8,2.9,14.4,9
14.05.2008,Sydney,20.1,0,14.8,9.5
15.05.2008,Sydney,21.8,0.6,17.1,12.3
16.05.2008,Sydney,20.4,0.1,16.4,12.4
17.05.2008,Sydney,19.9,0.5,13.7,7.5
18.05.2008,Sydney,14,0,11.9,9.7
19.05.2008,Sydney,16.5,0,12.3,8.1
20.05.2008,Sydney,18.6,0,13.5,8.4
21.05.2008,Sydney,18.1,0.4,13.8,9.4
22.05.2008,Sydney,14.2,0,11,7.7
23.05.2008,Sydney,16.2,0,13.4,10.5
24.05.2008,Sydney,17.7,0,12.9,8
25.05.2008,Sydney,19.1,0.1,12.8,6.5
26.05.2008,Sydney,20.5,0,14.6,8.7
27.05.2008,Sydney,20.8,0.1,14.3,7.7
28.05.2008,Sydney,19.4,1.2,13.3,7.1
29.05.2008,Sydney,18.4,0.3,12.6,6.9
30.05.2008,Sydney,19.2,0.1,13.8,8.4
31.05.2008,Sydney,19.5,0.2,14.6,9.7
01.06.2008,Sydney,15.9,8.7,14.9,13.8
02.06.2008,Sydney,15.5,9.9,14.4,13.3
03.06.2008,Sydney,15.3,26.6,14.7,14
04.06.2008,Sydney,15.1,31.1,14.1,13.1
05.06.2008,Sydney,14.8,4.2,13.7,12.5
06.06.2008,Sydney,14.1,0,12.2,10.3
07.06.2008,Sydney,15.3,0.8,11.9,8.4
08.06.2008,Sydney,14.1,2.6,12.1,10.1
09.06.2008,Sydney,15.4,1.2,13.6,11.7
10.06.2008,Sydney,16.2,1.6,14,11.8
11.06.2008,Sydney,19.5,3.9,15.7,11.9
12.06.2008,Sydney,17.5,0.2,14.4,11.2
13.06.2008,Sydney,15.3,0.2,11.7,8
14.06.2008,Sydney,12.7,0,10.3,7.9
15.06.2008,Sydney,12.8,2.2,11.9,11
16.06.2008,Sydney,13.7,1,13,12.3
17.06.2008,Sydney,14.9,0,12.8,10.6
18.06.2008,Sydney,18.4,0,14.7,11
19.06.2008,Sydney,16.4,9.9,13,9.5
20.06.2008,Sydney,15.5,1.4,12.7,9.8
21.06.2008,Sydney,14.3,0.1,11.5,8.7
22.06.2008,Sydney,14,0,10.8,7.5
23.06.2008,Sydney,13.6,0,10.5,7.4
24.06.2008,Sydney,16.4,0,12,7.7
25.06.2008,Sydney,16.7,0,12.6,8.4
26.06.2008,Sydney,16,0,11.2,6.4
27.06.2008,Sydney,16.1,0,10.8,5.4
28.06.2008,Sydney,16.6,0.1,11.3,5.9
29.06.2008,Sydney,18.2,0.1,12.5,6.7
30.06.2008,Sydney,19,0.9,13.4,7.7
01.07.2008,Sydney,17.1,0,12.9,8.6
02.07.2008,Sydney,15.4,0,10.9,6.3
03.07.2008,Sydney,15.2,0.1,8.7,2.2
04.07.2008,Sydney,12.8,1.9,9,5.1
05.07.2008,Sydney,14.4,0,10.4,6.3
06.07.2008,Sydney,16,0.6,12.1,8.1
07.07.2008,Sydney,16.5,5.3,12.8,9
08.07.2008,Sydney,13.5,0.2,9.8,6
09.07.2008,Sydney,10.8,0.9,8.4,6
10.07.2008,Sydney,12.6,0.1,10.2,7.8
11.07.2008,Sydney,12.4,0.1,7.3,2.2
12.07.2008,Sydney,13.8,0,9.9,6
13.07.2008,Sydney,18.1,0.3,14.1,10
14.07.2008,Sydney,20.3,0.3,14.2,8
15.07.2008,Sydney,18.7,0.1,12.1,5.5
16.07.2008,Sydney,16,0,9.9,3.7
17.07.2008,Sydney,16,0.1,11.4,6.7
18.07.2008,Sydney,16,0.1,10.5,5
19.07.2008,Sydney,15.1,0,11,6.8
20.07.2008,Sydney,16.4,4.9,12.5,8.6
21.07.2008,Sydney,13.9,0,9.5,5
22.07.2008,Sydney,12.2,0,7.3,2.3
23.07.2008,Sydney,13.6,3.1,10.1,6.6
24.07.2008,Sydney,12.2,4.5,10.6,9.1
25.07.2008,Sydney,13.4,0.8,8.8,4.1
26.07.2008,Sydney,14,0,8.6,3.2
27.07.2008,Sydney,15.1,1.7,9.4,3.6
28.07.2008,Sydney,10.1,6.8,9.1,8
29.07.2008,Sydney,11.1,0.3,7.6,4.1
30.07.2008,Sydney,14.9,0,8.8,2.7
31.07.2008,Sydney,17.4,0,13.4,9.4
01.08.2008,Sydney,15.9,2.5,11.7,7.5
02.08.2008,Sydney,13.7,0,9.7,5.7
03.08.2008,Sydney,15.9,0,9.7,3.5
04.08.2008,Sydney,16.1,0,9.9,3.6
05.08.2008,Sydney,13.8,2.1,9.1,4.3
06.08.2008,Sydney,12.1,0.6,9.2,6.3
07.08.2008,Sydney,15.7,2,10.4,5.1
08.08.2008,Sydney,14.1,0,9.1,4
09.08.2008,Sydney,14.5,0.1,9,3.5
10.08.2008,Sydney,12.9,0.6,8.9,4.8
11.08.2008,Sydney,12.1,0,8.8,5.4
12.08.2008,Sydney,12.7,0,9.8,6.9
13.08.2008,Sydney,13.6,0,9.3,5
14.08.2008,Sydney,14.4,0,10.9,7.3
15.08.2008,Sydney,14.5,0,11.7,8.8
16.08.2008,Sydney,14.3,0.1,9.3,4.3
17.08.2008,Sydney,14.6,0,7.4,0.2
18.08.2008,Sydney,12.3,0.8,6.9,1.4
19.08.2008,Sydney,16.9,0,10.5,4.2
20.08.2008,Sydney,18.1,0,12,5.9
21.08.2008,Sydney,19.6,2.7,13.9,8.1
22.08.2008,Sydney,11.6,10.7,8.9,6.2
23.08.2008,Sydney,11.9,0,7.9,3.9
24.08.2008,Sydney,15.5,0,9.4,3.3
25.08.2008,Sydney,16.3,0,11.1,5.8
26.08.2008,Sydney,20.1,0,13.4,6.6
27.08.2008,Sydney,15.1,0.2,9.9,4.6
28.08.2008,Sydney,14.9,0.3,10,5.1
29.08.2008,Sydney,16,0.1,9.2,2.3
30.08.2008,Sydney,16.3,1.5,13.7,11.1
31.08.2008,Sydney,17.1,1,11.9,6.7
01.09.2008,Sydney,19.6,0,12.9,6.2
02.09.2008,Sydney,20.2,0.5,12.6,5.1
03.09.2008,Sydney,13.3,5.9,11.8,10.2
04.09.2008,Sydney,13.6,7.4,12.1,10.5
05.09.2008,Sydney,12.2,35,10.6,9.1
06.09.2008,Sydney,14.8,9,11.2,7.5
07.09.2008,Sydney,17.6,0,12.3,6.9
08.09.2008,Sydney,17.1,0,11.2,5.2
09.09.2008,Sydney,15.3,0,9.1,2.9
10.09.2008,Sydney,16.4,0,10.5,4.5
11.09.2008,Sydney,19.3,0,13.2,7.1
12.09.2008,Sydney,23.2,0,18.8,14.3
13.09.2008,Sydney,27.8,4.5,22.1,16.3
14.09.2008,Sydney,21.1,4.6,18.4,15.7
15.09.2008,Sydney,23.4,0,16.3,9.2
16.09.2008,Sydney,16.8,0.2,11.1,5.4
17.09.2008,Sydney,15.4,0,10.6,5.8
18.09.2008,Sydney,21.6,0,16.2,10.8
19.09.2008,Sydney,26.2,0,20.2,14.2
20.09.2008,Sydney,29.6,0,20.2,10.7
21.09.2008,Sydney,24.4,0,17.1,9.8
22.09.2008,Sydney,29.5,0.8,20.3,11.1
23.09.2008,Sydney,16.5,1.2,11.6,6.7
24.09.2008,Sydney,18,0,11.7,5.3
25.09.2008,Sydney,20,0,13.7,7.4
26.09.2008,Sydney,24.9,0,18.2,11.4
27.09.2008,Sydney,27.1,0,22.3,17.4
28.09.2008,Sydney,30,0,19.3,8.5
29.09.2008,Sydney,20.8,0.3,13.9,6.9
30.09.2008,Sydney,21.7,0,14,6.2
01.10.2008,Sydney,25.1,0,19,12.8
02.10.2008,Sydney,30.5,0,25.7,20.9
03.10.2008,Sydney,31.8,4.5,24.8,17.7
04.10.2008,Sydney,25.6,10,19.4,13.2
05.10.2008,Sydney,22.1,3,17.1,12.1
06.10.2008,Sydney,21.9,1,14.4,6.9
07.10.2008,Sydney,20.5,0,14.5,8.4
08.10.2008,Sydney,19.6,0,13.4,7.2
09.10.2008,Sydney,20.8,0,14.4,7.9
10.10.2008,Sydney,23,3,16.5,9.9
11.10.2008,Sydney,23.8,4.2,17.7,11.5
12.10.2008,Sydney,24.1,0,18.3,12.4
13.10.2008,Sydney,25.3,7.6,19.4,13.5
14.10.2008,Sydney,21.7,13.3,15.8,9.8
15.10.2008,Sydney,18.4,0,12.6,6.9
16.10.2008,Sydney,21.7,0,15.8,9.9
17.10.2008,Sydney,25.5,0,17.8,10
18.10.2008,Sydney,27.3,0,20.5,13.7
19.10.2008,Sydney,30.3,1.3,21.8,13.2
20.10.2008,Sydney,26.4,1.8,19.5,12.7
21.10.2008,Sydney,16.8,11.8,12.3,7.7
22.10.2008,Sydney,12.7,3.1,10.2,7.7
23.10.2008,Sydney,19.5,1,13.2,6.8
24.10.2008,Sydney,23.3,0,15.3,7.3
25.10.2008,Sydney,25.3,0,18.9,12.5
26.10.2008,Sydney,28.4,0,23,17.7
27.10.2008,Sydney,31.4,0,22.9,14.4
28.10.2008,Sydney,24.3,5.1,19.7,15
29.10.2008,Sydney,18.1,4,16.3,14.4
30.10.2008,Sydney,31.5,0.4,24.9,18.2
31.10.2008,Sydney,34.6,0.2,24.1,13.6
01.11.2008,Sydney,19.5,1.1,17,14.5
02.11.2008,Sydney,24.4,1.3,20,15.5
03.11.2008,Sydney,26.2,0.5,19.3,12.4
04.11.2008,Sydney,18.6,0.1,14.9,11.1
05.11.2008,Sydney,27.4,0,19.2,10.9
06.11.2008,Sydney,29.3,0,20.6,11.9
07.11.2008,Sydney,24.2,0.2,20.3,16.4
08.11.2008,Sydney,23.1,0.1,18.2,13.2
09.11.2008,Sydney,24,0,19.1,14.2
10.11.2008,Sydney,24.7,0,16.3,7.8
11.11.2008,Sydney,23.9,0,18.1,12.3
12.11.2008,Sydney,26.4,0,18.6,10.8
13.11.2008,Sydney,29.8,0,21.9,13.9
14.11.2008,Sydney,32.9,6.9,25.5,18
15.11.2008,Sydney,26,1.5,20.1,14.2
